Disease ID,Disease Name,P-values for each orbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0007117,Basal cell carcinoma,0.1504,0.1594,0.8676,0.8136,0.1956,0.5418,0.037,0.8496,0.3582,0.5416,0.4744,0.6216,0.3632,0,0,0.2098,0.6344,0.424,0.2644,0.4764,0.3506,0.6924,0.0542,0.8284,0.7866,0.613,0.6844,0.3094,0.6134,0.7146,0.5468,0.3236,0.6544,0.88,0.4332,0.9252,0.175,0.1396,0.7984,0.3736,0.2994,0,0,0.5234,0.708,0.692,0.388,0.6554,0,0.5832,0.766,0.2902,0.6614,0.639,0.401,0,0.2934,0,0,0.344,0,0,0.4506,0.632,0,0.445,0,0,0,0,0,0,0
C2239176,Liver carcinoma,0.0016,0,1,1,0,1,0.0192,1,1,0.691,1,1,1,1,1,0,1,1,0.0002,0.5896,1,1,0.9982,1,0.3046,1,1,0.0002,1,1,1,0.9998,1,1,1,0.2672,1,1,1,1,1,1,1,1,1,0.9672,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0206726,gliosarcoma,0.1526,0.0448,1,0.9938,0.0666,0.9998,0.1258,0.9998,0.99,0.3176,0.9924,0.9974,0.9956,0.9958,0.9902,0.0578,1,0.9974,0.1006,0.1636,0.9998,1,0.5732,1,0.3668,0.9932,0.9996,0.0734,1,0.9948,0.996,0.761,0.9996,0.9998,0.9992,0.0874,0.999,0.9922,0.9994,0.8112,0.994,0.9996,0.9992,1,0.9952,0.3164,0.9928,0.9912,0.9944,0.9576,0.9932,0.999,0.9842,0.9966,0.9736,0.9988,0.8022,0.992,0.995,0.9812,0.9966,0.9958,0.9984,0.9692,0.9866,0.9932,0.9918,0.9918,0.9894,0.9826,0.9978,0.9932,0.9866
C0948089,Acute Coronary Syndrome,0.0342,0.009,1,1,0.0158,1,0.023,1,1,0.527,1,1,1,1,1,0.017,1,1,0.0224,0.1866,1,1,0.7232,1,0.339,1,1,0.0198,1,1,1,0.8886,1,1,1,0.2986,1,1,1,0.944,1,1,1,1,1,0.8002,1,1,1,1,1,1,1,1,1,1,0.9924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0029927,Ovarian Cysts,0.8484,0.6514,0.997,0.7842,0.6692,0.9892,0.1566,0.981,0.9526,0.7152,0.6792,0.8146,0.5194,0.8486,0.7998,0.7152,0.9942,0.9712,0.6202,0.4656,0.8462,0.9704,0.1242,0.96,0.8864,0.491,0.7754,0.6038,0.9292,0.6714,0.8124,0.2104,0.6788,0.9186,0.9798,0.825,0.9196,0.6752,0.9628,0.7072,0.4432,0.6936,0.6168,0.84,0.8878,0.6926,0.6206,0.8402,0.5502,0.7106,0.9194,0.7772,0.859,0.7888,0.6242,0,0.9764,0.773,0.8618,0.773,0.8368,0,0.749,0.4828,0.6802,0.7714,0.7936,0.928,0.7306,0,0,0,0
C0036346,"Schizophrenia, Childhood",0.0778,0.344,0.5984,0.4738,0.3112,0.7392,0.8392,0.7172,0.6446,0.318,0.5434,0.389,0.4062,0.5704,0.667,0.3068,0.7874,0.824,0.2516,0.379,0.63,0.686,0.5646,0.7286,0.309,0.53,0.5782,0.2062,0.4766,0.4962,0.5828,0.349,0.659,0.5004,0.7786,0.1616,0.632,0.6346,0.6652,0.4388,0.4634,0.5036,0.4934,0.4322,0,0.2198,0.329,0.4874,0.592,0.5002,0.5986,0.5536,0.489,0.4538,0.4112,0.6866,0.2642,0.618,0.6758,0.3118,0.5058,0,0.3782,0.4282,0.458,0.261,0.6126,0,0.4528,0,0,0,0
C0206686,Adrenocortical carcinoma,0.1472,0.0684,0.9992,1,0.1084,1,0.1294,1,1,0.6556,1,1,1,1,1,0.1008,1,1,0.1358,0.3266,1,1,0.5506,1,0.442,1,1,0.12,1,1,1,0.886,1,1,1,0.45,1,1,1,0.9398,1,1,1,1,1,0.767,1,1,1,0.9998,1,1,1,1,1,1,0.9668,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,0.9998,1,1
C0036341,Schizophrenia,0.0288,0.0004,0.9998,0.9996,0.0026,1,0.0734,0.9998,0.9972,0.021,0.9784,1,0.9522,0.9994,1,0.002,1,1,0.0132,0.4104,0.9998,1,0.1466,0.9998,0.0762,0.9724,1,0.0008,1,0.9832,1,0.2968,0.9962,1,1,0.1192,0.9986,0.9998,1,0.3322,0.9804,0.9992,1,0.9954,1,0.0352,0.9614,0.9994,0.9996,0.9928,0.9966,0.9994,0.9614,1,0.9784,0.9972,0.7294,0.9944,1,0.9418,0.9976,0.9996,0.9926,0.9986,0.995,0.9654,0.995,0.9998,0.9916,0,0.998,0,0
C0333641,Atrophic,0.2144,0.0288,0.969,0.945,0.0712,0.9782,0.3146,0.9954,0.9806,0.0814,0.9968,0.9962,0.9578,0.9976,0.9782,0.074,0.987,0.9952,0.1378,0.0524,0.9992,0.9936,0.7902,0.991,0.059,0.9984,0.9988,0.097,0.9834,0.9834,0.9984,0.5102,1,0.9986,0.9954,0.034,0.9888,0.9946,0.996,0.458,0.9912,0.9996,0.999,0.9822,0.9984,0.124,0.9604,0.9952,0.9992,0.964,0.9944,0.9914,0.9916,0.9984,0.9616,0.9986,0.6874,0.9964,0.9952,0.9766,0.9964,0.9992,0.9746,0.995,0.9966,0.926,0.9926,0.9982,0.9916,0.9986,0.9752,0.9946,0.9744
C1800706,Idiopathic Pulmonary Fibrosis,0.4734,0.2196,0.7954,0.9618,0.3254,0.7998,0.1964,0.947,0.4294,0.7456,0.8362,0.929,0.846,0.9168,0.933,0.271,0.8614,0.4028,0.418,0.5806,0.9226,0.9212,0.6214,0.9744,0.5464,0.8132,0.9578,0.3788,0.8654,0.8492,0.894,0.8142,0.9434,0.9692,0.409,0.6404,0.5146,0.6764,0.7698,0.9094,0.793,0.9298,0.957,0.8974,0.9464,0.719,0.906,0.8156,0.895,0.4038,0.6738,0.5482,0.7438,0.7692,0.767,0.852,0.662,0.9216,0.8858,0.7156,0.8254,0.9524,0.374,0.764,0.8096,0.8508,0.8264,0.9114,0.8304,0.9566,0.818,0.8858,0
C0431362,Lobar Holoprosencephaly,0.9206,0.8618,0.838,0.9562,0.849,0.723,0.4646,0.6934,0.7212,0.2794,0.87,0.7792,0.839,0.7814,0.8846,0.8756,0.7146,0.4742,0.7724,0.3844,0.3936,0.6416,0.3958,0.6566,0.5606,0.731,0.7878,0.6984,0.4666,0.94,0.7636,0.5564,0.7974,0.734,0.5014,0.5094,0.747,0.6904,0.5306,0.48,0.6074,0.7792,0.6344,0.746,0.5968,0.3092,0.871,0.6882,0.8194,0.7688,0.6292,0.583,0.7836,0.6974,0.6004,0.8712,0.2912,0.9322,0.828,0.5914,0.7722,0.6624,0.6534,0.7568,0.7856,0.5242,0.8972,0.8324,0.8424,0,0.7062,0.8548,0
C0431363,Alobar Holoprosencephaly,0.9206,0.8618,0.838,0.9562,0.849,0.723,0.4646,0.6934,0.7212,0.2794,0.87,0.7792,0.839,0.7814,0.8846,0.8756,0.7146,0.4742,0.7724,0.3844,0.3936,0.6416,0.3958,0.6566,0.5606,0.731,0.7878,0.6984,0.4666,0.94,0.7636,0.5564,0.7974,0.734,0.5014,0.5094,0.747,0.6904,0.5306,0.48,0.6074,0.7792,0.6344,0.746,0.5968,0.3092,0.871,0.6882,0.8194,0.7688,0.6292,0.583,0.7836,0.6974,0.6004,0.8712,0.2912,0.9322,0.828,0.5914,0.7722,0.6624,0.6534,0.7568,0.7856,0.5242,0.8972,0.8324,0.8424,0,0.7062,0.8548,0
C0021051,Immunologic Deficiency Syndromes,0.4904,0.268,0.9076,0.9074,0.3616,0.9328,0.5564,0.945,0.6798,0.698,0.867,0.9148,0.6986,0.865,0.802,0.3742,0.9374,0.7928,0.3998,0.814,0.9792,0.9584,0.7104,0.9552,0.7732,0.734,0.9464,0.38,0.9356,0.9024,0.8572,0.8274,0.9358,0.9386,0.5514,0.7724,0.6418,0.7388,0.9056,0.922,0.87,0.9264,0.9206,0.9742,0.905,0.9294,0.7038,0.8748,0.8902,0.7858,0.5844,0.5428,0.718,0.825,0.8248,0.8694,0.6304,0.8514,0.8746,0.8704,0.8684,0.9412,0.5892,0.7568,0.781,0.8258,0.869,0.871,0.7912,0,0.7748,0.8884,0
C0004134,Ataxia,0.973,0.8426,0.9098,0.7914,0.8516,0.6858,0.2644,0.8144,0.7364,0.5374,0.6058,0.7548,0.4104,0.6002,0.6742,0.8358,0.5402,0.7008,0.9612,0.3322,0.6322,0.7548,0.157,0.81,0.7962,0.3896,0.678,0.9532,0.7098,0.4852,0.7272,0.1766,0.542,0.795,0.7536,0.6602,0.6142,0.6084,0.7928,0.4926,0.3318,0.4692,0.5208,0.6238,0.7838,0.3954,0.4342,0.5454,0.4692,0.5788,0.604,0.7136,0.5112,0.7174,0.36,0,0.6834,0.6598,0.7136,0.3752,0.5174,0,0.6286,0.5572,0,0.3218,0.6642,0,0,0,0,0,0
C0279628,Adenocarcinoma Of Esophagus,0.0352,0.0484,0.8906,0.9642,0.0624,0.9876,0.676,0.9912,0.974,0.4758,0.9972,0.9964,0.9928,0.9968,0.9956,0.058,0.979,0.99,0.0724,0.377,0.9988,0.9948,0.969,0.9934,0.2902,0.9998,0.9978,0.0596,0.9932,0.9932,0.9978,0.9162,0.9996,0.9968,0.9932,0.336,0.9934,0.9926,0.9906,0.9434,0.9994,0.9994,0.9968,0.9976,0.9992,0.4696,0.9968,0.9984,0.9986,0.968,0.9914,0.9958,0.9978,0.9972,0.9964,0.9982,0.8344,0.9988,0.9982,0.9996,0.9988,0.9986,0.9918,0.9966,0.9976,0.994,0.9978,0.9984,0.998,0.9976,0.9958,0.9974,0.9958
C0035334,Retinitis Pigmentosa,0.7576,0.522,0.9996,0.77,0.6476,0.9142,0.0022,0.8796,0.4692,0.3546,0.7334,0.721,0.884,0.754,0,0.6272,0.8526,0.5186,0.6222,0.037,0.5942,0.7416,0.0128,0.652,0.2486,0.6588,0.8216,0.6056,0.7506,0.6282,0.6696,0.0758,0.4928,0.5332,0.4116,0.0944,0.4286,0.9054,0.6702,0.555,0.5016,0.6338,0.7702,0.598,0,0.1554,0.6572,0.8542,0.7042,0.9214,0.4598,0.5878,0.53,0.7534,0.8764,0,0.589,0,0,0.7348,0.766,0,0.4562,0.7818,0.6134,0.586,0,0,0.7724,0,0,0,0
C0279626,Squamous cell carcinoma of esophagus,0.0128,0.0032,1,1,0.0084,1,0.0092,1,1,0.8854,1,1,1,1,1,0.005,1,1,0.016,0.2702,1,1,0.7986,1,0.533,1,1,0.0126,1,1,1,0.9804,1,1,1,0.2244,1,1,1,0.9856,1,1,1,1,1,0.9714,1,1,1,1,1,1,1,1,1,1,0.9998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0004364,Autoimmune Diseases,0.4346,0.2446,0.9888,1,0.1836,0.9984,0.8054,0.9982,0.9724,0.7104,0.9998,0.999,0.9748,0.9998,1,0.199,0.9988,0.9842,0.3164,0.8182,0.9654,0.9866,0.7522,0.9944,0.6116,0.998,0.997,0.209,0.9702,1,0.9964,0.6084,1,0.9978,0.9396,0.7372,0.9768,0.958,0.9886,0.8804,0.9906,1,0.9992,0.9994,0.9952,0.572,0.995,0.9732,1,0.9302,0.9654,0.9746,0.998,0.9938,0.964,1,0.885,0.9996,0.9986,0.9988,0.9934,0.9988,0.9682,0.9634,0.998,0.9908,0.9948,0.9996,0.9758,0.9996,0.9904,0.9998,0.9992
C0011991,Diarrhea,0.9952,0.9046,0.9958,0.822,0.9512,0.854,0.0762,0.9672,0.7498,0.6344,0.5646,0.8136,0.5588,0.5698,0,0.9312,0.9214,0.622,0.99,0.2412,0.6342,0.8502,0.1,0.8816,0.8384,0.3802,0.6174,0.9494,0.753,0.6454,0.6124,0.118,0.3458,0.7854,0.6102,0.7344,0.6754,0.4682,0.788,0.4102,0.383,0.4166,0.7032,0.4628,0.7156,0.5776,0.4866,0.6452,0.4114,0.396,0.6912,0.526,0.362,0.502,0.4592,0,0.3188,0,0,0.4748,0.452,0,0.5616,0.5818,0.5628,0.424,0,0,0.4614,0,0,0,0
C0151744,Myocardial Ischemia,0.0068,0,1,1,0.0004,1,0.0178,1,1,0.6744,1,1,1,1,1,0,1,1,0.0004,0.1512,1,1,0.9956,1,0.2544,1,1,0.0004,1,1,1,0.9888,1,1,1,0.0486,1,1,1,0.9994,1,1,1,1,1,0.8556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0085580,Essential Hypertension,0,0,0.0234,0.2286,0,0.0556,0.0468,0.1012,0.0712,0,0.1844,0.2668,0.2948,0.5014,0.7336,0,0.025,0.0946,0,0.0014,0.5684,0.0912,0.046,0.16,0,0.361,0.2658,0,0.0684,0.1962,0.6048,0.1752,0.454,0.2708,0.1072,0,0.046,0.233,0.1216,0.0014,0.3276,0.5064,0.518,0.2198,0,0,0.2278,0.3204,0.4986,0.3414,0.2282,0.1076,0.2574,0.3388,0.417,0,0.003,0.7374,0.7198,0.2284,0.544,0,0.231,0.4676,0.5412,0.332,0.7308,0,0.536,0,0,0.8984,0
C0019209,Hepatomegaly,0.4344,0.2866,0.9522,0.9536,0.3396,0.969,0.32,0.9706,0.9734,0.4708,0.9714,0.9894,0.9426,0.9896,0.9628,0.3338,0.987,0.97,0.4438,0.5086,0.9786,0.97,0.668,0.9584,0.44,0.926,0.979,0.3638,0.985,0.977,0.9958,0.7336,0.9632,0.9824,0.9868,0.3464,0.9868,0.985,0.9748,0.7064,0.917,0.9724,0.9904,0.9486,0.9952,0.6818,0.9412,0.9664,0.988,0.9356,0.977,0.9892,0.9558,0.9868,0.8292,0.9872,0.685,0.9642,0.9936,0.9286,0.973,0.994,0.97,0.9862,0.978,0.861,0.9442,0.9904,0.9664,0.9938,0.9624,0.9776,0.9604
C0026848,Myopathy,0.1002,0.0114,0.8536,0.6236,0.011,0.867,0.11,0.93,0.8032,0.1584,0.8382,0.8986,0.7764,0.8564,0.844,0.0154,0.6938,0.9442,0.0136,0.0224,0.9608,0.9554,0.6948,0.945,0.3044,0.887,0.899,0.0166,0.943,0.7826,0.9352,0.4246,0.8838,0.9434,0.9044,0.22,0.8026,0.9138,0.9618,0.7018,0.818,0.9082,0.9386,0.9518,0.9248,0.6906,0.6052,0.9686,0.899,0.8746,0.8784,0.876,0.851,0.9274,0.8,0.9038,0.7044,0.8966,0.9146,0.697,0.9256,0.9258,0.9078,0.9324,0.8826,0.84,0.8894,0.9114,0.8348,0,0.8734,0.925,0
C0019202,Hepatolenticular Degeneration,0.7876,0.3472,0.9884,0.9892,0.4438,0.9904,0.1456,0.998,0.9742,0.6844,0.9972,0.996,0.9808,0.9892,0.9862,0.4572,0.9964,0.9948,0.55,0.0954,0.988,0.9956,0.4742,0.9982,0.316,0.999,0.9978,0.5248,0.99,0.9962,0.9942,0.577,0.9922,0.9968,0.9858,0.2832,0.9876,0.982,0.9962,0.6374,0.9936,0.9842,0.996,0.9934,0.9972,0.5722,0.9934,0.999,0.9878,0.9654,0.9748,0.9802,0.9964,0.976,0.9484,0.9944,0.8808,0.9988,0.9988,0.9922,0.9924,0.9894,0.9872,0.9876,0.9866,0.9906,0.995,0.9966,0.994,0,0.9858,0.9932,0.988
C0015393,Eye Abnormalities,0.1522,0.012,0.8176,0.9424,0.0268,0.8116,0.0984,0.811,0.74,0.1032,0.872,0.8866,0.8208,0.947,0.9018,0.0244,0.8092,0.7758,0.0464,0.1014,0.6538,0.7656,0.5482,0.7942,0.1342,0.82,0.8478,0.032,0.7294,0.8278,0.8742,0.1718,0.9136,0.8474,0.7718,0.0896,0.7606,0.5152,0.6816,0.2746,0.8422,0.9048,0.9028,0.7282,0.7516,0.0482,0.8496,0.88,0.8658,0.5552,0.7482,0.5366,0.831,0.8058,0.8654,0.946,0.2264,0.9218,0.892,0.8216,0.8574,0.9366,0.419,0.7304,0.8392,0.7582,0.9316,0.8862,0.8774,0,0.9318,0,0.902
C0026846,Muscular Atrophy,0.1346,0.0234,0.9998,0.9822,0.0446,0.9946,0.0842,0.9928,0.9898,0.1354,0.9882,0.9896,0.9936,0.9792,0.9842,0.0268,0.9972,0.9956,0.0392,0.3344,0.9862,0.9938,0.543,0.9906,0.2862,0.9976,0.993,0.0218,0.9892,0.99,0.9896,0.2748,0.9976,0.9914,0.9976,0.0806,0.9982,0.9884,0.9924,0.4842,0.9994,0.9962,0.984,0.998,0.9938,0.3916,0.992,0.9966,0.9888,0.9264,0.9946,0.9916,0.9976,0.9916,0.996,0.98,0.7852,0.9924,0.993,0.9954,0.9918,0.9846,0.9478,0.9956,0.9782,0.9926,0.996,0.9886,0.9856,0.9844,0.9968,0.9888,0.9868
C0004782,Basal Ganglia Diseases,0.5404,0.427,0.836,0.7618,0.3556,0.5478,0.562,0.8284,0.7612,0.4192,0.6644,0.7838,0.6646,0.6812,0,0.3708,0.48,0.6246,0.5792,0.7146,0.894,0.7924,0.9146,0.8666,0.4576,0.4188,0.7526,0.458,0.72,0.5872,0.7024,0.6582,0.4828,0.7908,0.4888,0.3834,0.3792,0.811,0.7982,0.6444,0.3844,0.6318,0.7612,0.5096,0.8626,0.4788,0.664,0.7438,0.6416,0.6846,0.917,0.597,0.5038,0.715,0.4662,0,0.5644,0,0,0.544,0.6828,0.7232,0.7652,0.862,0.6316,0.5192,0,0,0.7246,0,0,0,0
C0019163,Hepatitis B,0.8878,0.8734,0.944,0.9918,0.9022,0.9304,0.7168,0.9004,0.9024,0.4616,0.9338,0.9508,0.8752,0.8876,0.8896,0.9034,0.9628,0.8716,0.9504,0.5198,0.842,0.8816,0.2128,0.8656,0.802,0.7592,0.9196,0.9256,0.9064,0.9754,0.9318,0.3796,0.5982,0.936,0.8956,0.482,0.8746,0.7184,0.8478,0.7554,0.6726,0.747,0.8962,0.8728,0.9366,0.8226,0.9554,0.8968,0.8482,0.5326,0.7868,0.8432,0.874,0.8678,0.7338,0.889,0.6406,0.8854,0.8724,0.8892,0.8036,0.8328,0.7456,0.8424,0.8048,0.8934,0.8292,0.9092,0.9072,0,0.8492,0,0
C0024115,Lung diseases,0.1014,0.003,0.9478,0.7222,0.0032,0.991,0.3048,0.999,0.9546,0.047,0.9682,0.9798,0.8244,0.9832,0.9228,0.0076,0.9948,0.965,0.0162,0.2496,0.9688,0.9836,0.8886,0.9748,0.033,0.997,0.9964,0.009,0.9706,0.908,0.9944,0.8142,0.996,0.991,0.9666,0.0364,0.9742,0.9228,0.9926,0.4836,0.9428,0.9984,0.9994,0.9918,0.9986,0.108,0.917,0.9274,0.9954,0.9272,0.9974,0.9858,0.9928,0.9874,0.9334,0.9964,0.6196,0.9772,0.9942,0.9678,0.9972,0.9956,0.9568,0.9434,0.9896,0.9094,0.9674,0.9918,0.9852,0.9994,0.9626,0.9924,0
C0024117,Chronic Obstructive Airway Disease,0.8256,0.2582,0.9974,0.9816,0.493,0.9964,0.0634,0.9966,0.9604,0.18,0.956,0.9698,0.9344,0.9866,0.9474,0.4152,0.9994,0.9916,0.8898,0.1962,0.9898,0.9926,0.0782,0.996,0.2484,0.9416,0.9884,0.7084,0.9582,0.974,0.9662,0.0926,0.9734,0.99,0.9548,0.1328,0.9668,0.9564,0.9826,0.32,0.9384,0.9526,0.9766,0.883,0.9964,0.1128,0.96,0.9676,0.966,0.8818,0.9944,0.9598,0.9154,0.9788,0.869,0.9716,0.475,0.8392,0.9742,0.8464,0.9676,0.9658,0.9136,0.974,0.9472,0.86,0.8362,0.9738,0.937,0,0.8924,0,0
C0031117,Peripheral Neuropathy,0.4724,0.04,1,1,0.0862,1,0.0696,1,1,0.941,1,1,1,1,1,0.0778,1,1,0.295,0.9532,1,1,0.65,1,0.9808,1,1,0.0958,1,1,1,0.9934,1,1,1,0.921,1,1,1,1,1,1,1,1,1,0.9986,1,1,1,1,1,1,1,1,1,1,0.995,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
C0043094,Weight Gain,0.0234,0.0028,1,1,0.0154,1,0.204,1,1,0.5852,1,1,0.9994,1,1,0.009,1,1,0.0232,0.1776,1,1,0.8596,1,0.2604,1,1,0.0086,1,1,1,0.5154,1,1,1,0.1432,1,0.999,1,0.9718,1,1,1,1,1,0.6358,0.9966,1,1,0.9996,1,0.9996,1,1,0.992,1,0.998,1,1,0.998,1,1,1,1,0.9998,0.9984,0.9994,1,0.9996,1,0.999,1,1
C0011053,Deafness,0.0278,0.0216,0.0882,0.1478,0.0212,0.1816,0.3614,0.3432,0.0488,0.0376,0.2032,0.2958,0.1448,0.4308,0,0.0262,0.1006,0.3646,0.0254,0.0666,0.486,0.2872,0.429,0.256,0.0376,0.2542,0.4294,0.032,0.2924,0.1724,0.3776,0.1486,0.4722,0.3302,0.2104,0.065,0.0702,0.1408,0.0934,0.0668,0.2608,0.5016,0.4812,0.3328,0.6328,0.0262,0.1696,0.2748,0.5002,0.0894,0.142,0.1028,0.1718,0.4252,0.191,0,0.2058,0,0,0.2224,0.439,0.6838,0.1166,0.2938,0.5808,0.19,0,0,0,0,0,0,0
C0403553,Renal dysplasia and retinal aplasia (disorder),0.7014,0.4722,0.9714,0.9762,0.6634,0.9892,0.1462,0.9952,0.9858,0.8326,0.9618,0.9886,0.9622,0.9796,0.9454,0.6806,0.9912,0.9854,0.6952,0.3298,0.982,0.9966,0.44,0.9966,0.784,0.9482,0.9948,0.7226,0.9986,0.961,0.9858,0.7284,0.9672,0.9948,0.9936,0.6386,0.9982,0.9886,0.9972,0.8522,0.9482,0.9886,0.9926,0.9818,0.99,0.8212,0.9848,0.9974,0.984,0.9486,0.9974,0.9982,0.9614,0.9908,0.894,0.9902,0.9872,0.9252,0.9814,0.9788,0.9892,0.989,0.9982,0.9934,0.9744,0.9804,0.9298,0.9764,0.9876,0.9678,0.9742,0.9572,0.918
C1263846,Attention deficit hyperactivity disorder,0.7088,0.9152,0.6926,0.5426,0.9596,0.3382,0.0936,0.4302,0.3268,0.8594,0.4276,0.475,0.5036,0.5932,0,0.937,0.6062,0.2758,0.9802,0.5156,0.1212,0.2658,0.0144,0.286,0.8792,0.229,0.2948,0.9938,0.41,0.338,0.6532,0.17,0.1546,0.368,0.3684,0.8302,0.4364,0.1636,0.2102,0.6148,0.1698,0.488,0.5868,0.2412,0,0.765,0.457,0.3272,0.7476,0.2142,0.2364,0.2398,0.2286,0.35,0.3182,0,0.3948,0,0,0.2122,0,0,0.2756,0.6068,0,0.3342,0,0,0,0,0,0,0
C0039685,Tetralogy of Fallot,0.603,0.7336,0.7108,0.9446,0.5564,0.8226,0.8364,0.7838,0.8174,0.8398,0.986,0.9048,0.93,0.9786,0.947,0.5706,0.8456,0.8446,0.6684,0.9242,0.8604,0.8388,0.3128,0.802,0.9162,0.9538,0.9514,0.5678,0.8518,0.982,0.9486,0.7524,0.9428,0.8694,0.9252,0.99,0.8698,0.8912,0.8104,0.8026,0.9874,0.9776,0.9494,0.9856,0.9416,0.744,0.942,0.9322,0.9874,0.8738,0.807,0.9358,0.9892,0.955,0.9542,0.9816,0.6044,0.9592,0.9712,0.9708,0.944,0.9768,0.8992,0.8974,0.9688,0.921,0.9364,0.9786,0.9232,0.9868,0.9066,0.978,0
C0524851,Neurodegenerative Disorders,0.101,0.0038,0.9788,0.9624,0.0074,0.9786,0.2034,0.9916,0.9814,0.1294,0.9772,0.992,0.9236,0.9918,0.9916,0.0126,0.9728,0.9642,0.0262,0.0224,0.9996,0.9864,0.9942,0.9938,0.2882,0.976,0.9988,0.0158,0.997,0.9512,0.9982,0.8562,0.998,0.9958,0.9506,0.0168,0.9776,0.992,0.9918,0.6528,0.9708,0.9896,0.9968,0.9946,0.9976,0.1046,0.9368,0.9932,0.9882,0.9264,0.9994,0.9812,0.9842,0.9988,0.89,0.989,0.6796,0.9846,0.9972,0.9614,0.9816,0.996,0.9822,0.9968,0.9886,0.9612,0.9828,0.987,0.9936,0.9928,0.9924,0.979,0.9946
C0004763,Barrett Esophagus,0.325,0.208,0.9674,0.9508,0.1728,0.9634,0.6816,0.9692,0.8392,0.5054,0.9602,0.958,0.9514,0.9124,0.911,0.192,0.9638,0.9632,0.1326,0.7076,0.9752,0.9834,0.5686,0.9804,0.7088,0.9808,0.98,0.2064,0.9766,0.9344,0.9536,0.6732,0.9618,0.983,0.9462,0.6178,0.903,0.9424,0.9734,0.5986,0.9246,0.9642,0.9592,0.9302,0.9744,0.7896,0.9568,0.9368,0.9112,0.9678,0.9332,0.9614,0.9718,0.9324,0.9238,0.9346,0.7966,0.9522,0.9098,0.9222,0.9406,0.9316,0.9528,0.9024,0.897,0.9296,0.9494,0.9024,0.8698,0.943,0.9616,0.9,0.9136
C0376634,Craniofacial Abnormalities,0.1752,0.0028,1,1,0.0058,1,0.396,1,1,0.757,1,1,1,1,1,0.003,1,1,0.0122,0.559,1,1,0.7398,1,0.2824,1,1,0.0152,1,1,1,0.9878,1,1,1,0.238,1,1,1,0.9886,1,1,1,1,1,0.8958,1,1,1,1,1,1,1,1,1,1,0.9982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
C0520459,Necrotizing Enterocolitis,0.195,0.0186,0.9968,0.9912,0.0494,0.9964,0.2236,0.9994,0.992,0.4026,0.9986,0.9998,0.9702,0.9996,0.9974,0.0554,0.9918,0.9966,0.0404,0.1124,0.9996,0.9996,0.9836,0.9998,0.085,0.9984,0.9998,0.0674,0.9976,0.995,0.9998,0.9808,1,0.9998,0.998,0.1252,0.9976,0.996,0.9996,0.819,0.9948,0.9998,0.9998,0.9994,1,0.2378,0.9806,0.9998,0.9998,0.979,0.9988,0.9982,0.9968,0.9998,0.989,0.9998,0.8108,0.9994,0.9992,0.9958,0.9996,0.9998,0.9922,0.9994,0.9998,0.9914,0.9974,0.9998,0.9996,0.9998,0.9926,0.9994,0.9976
C0020473,Hyperlipidemia,0.3958,0.2268,0.9618,0.9466,0.257,0.9662,0.2236,0.9984,0.7844,0.5748,0.9842,0.9952,0.9098,0.9796,0.979,0.262,0.9508,0.9552,0.3998,0.049,0.9818,0.9584,0.784,0.98,0.5174,0.9868,0.9834,0.3076,0.981,0.9746,0.9818,0.7606,0.99,0.9964,0.9138,0.046,0.848,0.9336,0.9494,0.776,0.9612,0.9824,0.993,0.9798,0.9928,0.658,0.9662,0.95,0.9824,0.8092,0.9386,0.94,0.9686,0.9738,0.8474,0.9524,0.7124,0.9838,0.9896,0.9558,0.9444,0.9852,0.922,0.9562,0.9846,0.9336,0.9408,0.9818,0.9702,0.9912,0.9092,0.9808,0.9894
C3463824,MYELODYSPLASTIC SYNDROME,0.3176,0.28,0.978,0.981,0.3368,0.999,0.2602,0.9994,0.9994,0.9412,0.9988,0.9998,0.9906,0.998,0.9946,0.3274,0.9976,0.9998,0.3708,0.62,0.9998,1,0.3956,0.9996,0.9156,0.9988,0.9998,0.2778,0.9992,0.998,0.9996,0.9382,0.9888,0.9998,0.9998,0.667,0.9986,0.999,1,0.928,0.9818,0.999,0.9998,0.9974,0.9998,0.9076,0.9972,0.9996,0.9992,0.9986,0.9996,0.9994,0.999,0.9996,0.9914,0.9992,0.8846,0.998,0.998,0.9874,0.9992,0.9996,0.9982,0.9996,0.9992,0.9538,0.999,0.9984,0.9992,0.9992,0.9772,0.9978,0.9914
